logo_url,name,address,departement,region,codepostal,ville
https://media-logos-clubs.ffhandball.fr/128/2015-06-23-59e52b42-81d9-4ae8-8701-4ab7543dccfa.webp,ASSOCIATION SPORTIVE SAINT AMBROISIENNE,"835 route uzes
 30500 ST AMBROIX",Gard (30),Occitanie,30500,ST AMBROIX
https://media-logos-clubs.ffhandball.fr/128/2018-07-01-3c122bb1-64c9-4ff6-ba8e-e3a80de0059f.webp,STIREN LANGUIDIC,"15 rue des fleurs
56440 LANGUIDIC",Morbihan (56),Bretagne,56440,LANGUIDIC
https://media-logos-clubs.ffhandball.fr/128/2021-06-23-1ff2e551-10af-48c9-aa1e-ed774e64c233.webp,SAINT-JORY HANDBALL,"1 PLACE DE LA REPUBLIQUE
 31790 ST JORY",Haute-Garonne (31),Occitanie,31790,ST JORY
https://media-logos-clubs.ffhandball.fr/128/2023-06-19-2692ddcf-1d28-41f2-92fe-412cfa80b808.webp,STRASBOURG UC,"44A RUE PIERRE DE COUBERTIN
67000 STRASBOURG",Bas-Rhin (67),Grand Est,67000,STRASBOURG
https://media-logos-clubs.ffhandball.fr/128/2016-05-01-e1e36b90-b632-455e-baee-e9a05ff9f966.webp,TAISSY CLUB HANDBALL,"RUE DE SILLERY
51500 TAISSY",Marne (51),Grand Est,51500,TAISSY
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-99fa9e33-b584-41cd-9ed0-bf2ef57c7328.webp,TALMONT HANDBALL CLUB,"AVENUE DES RIBANDEAUX
 85440 TALMONT ST HILAIRE",Vendée (85),Pays de la Loire,85440,TALMONT ST HILAIRE
https://media-logos-clubs.ffhandball.fr/128/2023-11-06-cca324e9-167e-4409-96ee-2683039218ce.webp,TINTENIAC / COMBOURG HANDBALL CLUB,"27 avenue des trente
 35190 TINTENIAC",Ille-et-Vilaine (35),Bretagne,35190,TINTENIAC
https://media-logos-clubs.ffhandball.fr/128/2025-07-02-1498c3a4-b656-4872-a31b-c9b8151122c1.webp,HANDBALL CLUB DE TEYRAN,"rue du stade
34820 TEYRAN",Hérault (34),Occitanie,34820,TEYRAN
https://media-logos-clubs.ffhandball.fr/128/2019-06-15-209ab519-96c6-46a0-a8ea-ff8459c79252.webp,TINQUEUX GUEUX HC,"rue de la croix cordier
51430 TINQUEUX",Marne (51),Grand Est,51430,TINQUEUX
https://media-logos-clubs.ffhandball.fr/128/2023-05-03-def8e7b5-36c6-473c-84d1-6f91a3257347.webp,THIONVILLE MOSELLE HANDBALL,"GYMNASE JP ADAMS - AVENUE SAINT EXUPERY
57100 THIONVILLE",Moselle (57),Grand Est,57100,THIONVILLE
https://media-logos-clubs.ffhandball.fr/128/2024-07-03-44db939c-ce62-4513-83a9-9721e06caa62.webp,US MIOS BIGANOS,"11 PLACE DU 11 NOVEMBRE
 33380 MIOS",Gironde (33),Nouvelle-Aquitaine,33380,MIOS
https://media-logos-clubs.ffhandball.fr/128/2021-10-03-dcc7c953-5113-46df-b743-4ccb45eee4f5.webp,UNION SPORTIVE ALBIJOHANNICIENNE ET DIONYSIENNE,"MAIRIE BP 25
45560 ST DENIS EN VAL",Loiret (45),Centre-Val de Loire,45560,ST DENIS EN VAL
https://media-logos-clubs.ffhandball.fr/128/2025-06-27-b6981407-5983-4c61-aa14-e22f28af4b58.webp,UNION SPORTIVE HANDBALL VERNOUILLET-VERNEUIL,"83 BLD DE L'EUROPE
78540 VERNOUILLET",Yvelines (78),Ile-de-France,78540,VERNOUILLET
https://media-logos-clubs.ffhandball.fr/128/2020-06-17-c3186ff7-7715-4c26-842f-abe9ec4bd527.webp,LA FERRIERE VENDEE HANDBALL,"36 mairie rue de la chapelle
 85280 LA FERRIERE",Vendée (85),Pays de la Loire,85280,LA FERRIERE
https://media-logos-clubs.ffhandball.fr/128/2015-09-02-f99b6e12-a8db-401a-85b3-a919626adcb2.webp,US NAFARROA HANDBALL,"21 gaineko bidea
 64430 ST ETIENNE DE BAIGORRY",Pyrénées-Atlantiques (64),Nouvelle-Aquitaine,64430,ST ETIENNE DE BAIGORRY
https://media-logos-clubs.ffhandball.fr/128/2017-07-16-99b5c6eb-5cc9-4c2d-9c13-744bef5c5edb.webp,US PAREMPUYRE HANDBALL,"16 A RUE LEONCE DUPEYRAT
 33290 PAREMPUYRE",Gironde (33),Nouvelle-Aquitaine,33290,PAREMPUYRE
https://media-logos-clubs.ffhandball.fr/128/2022-04-20-d9e96124-4adc-4654-8ec2-c404538c694d.webp,USPG HANDBALL SAINT-VALERIEN,"20 rue de la republique
89150 ST VALERIEN",Yonne (89),Bourgogne-Franche-Comté,89150,ST VALERIEN
https://media-logos-clubs.ffhandball.fr/128/2019-07-10-2fe525c2-383a-4621-b28b-76d2bc0b21f6.webp,US SAINT PALAISIENNE AMIKUZE HB,"rue de la bidouze
 64120 ST PALAIS",Pyrénées-Atlantiques (64),Nouvelle-Aquitaine,64120,ST PALAIS
https://media-logos-clubs.ffhandball.fr/128/2024-11-14-d91cd0aa-c916-4cfc-b890-d037afde5982.webp,US TYROSSE,"9 rue du gymnase du midi
 40230 ST VINCENT DE TYROSSE",Landes (40),Nouvelle-Aquitaine,40230,ST VINCENT DE TYROSSE
https://media-logos-clubs.ffhandball.fr/128/2015-09-03-bdb42378-2147-4b62-848f-c1ef262150ba.webp,VERDUN AGGLOMERATION HANDBALL,"3 Avenue Jules Ferry
55100 VERDUN",Meuse (55),Grand Est,55100,VERDUN
https://media-logos-clubs.ffhandball.fr/128/2022-08-17-0fc51db9-f898-43c4-b46b-732de95668f1.webp,CHATILLON VAILLANTE HANDBALL,"74 impasse du gymnase de l'europe
01400 CHATILLON SUR CHALARONNE",Ain (01),Auvergne-Rhône-Alpes,01400,CHATILLON SUR CHALARONNE
https://media-logos-clubs.ffhandball.fr/128/2023-02-20-1a0c7bfe-4f45-4823-b6ed-7d4cbd6da02d.webp,VAUCRESSON-GARCHES HANDBALL,"allee du college
92420 VAUCRESSON",Hauts-de-Seine (92),Ile-de-France,92420,VAUCRESSON
https://media-logos-clubs.ffhandball.fr/128/2016-06-14-12c26fef-f815-408a-bfe1-9582404fbe33.webp,VENCE HB SPORT,"347 AVENUE RHIN ET DANUBE
06140 VENCE",Alpes-Maritimes (06),Provence-Alpes-Côte d'Azur,06140,VENCE
https://media-logos-clubs.ffhandball.fr/128/2024-06-04-d252e6e4-987a-4379-956f-1bd0ad0eb63c.webp,VERNEUIL SAINT GENCE HANDBALL CLUB,"55 Bis RUE DE LIMOGES
 87430 VERNEUIL SUR VIENNE",Haute-Vienne (87),Nouvelle-Aquitaine,87430,VERNEUIL SUR VIENNE
https://media-logos-clubs.ffhandball.fr/128/2015-06-28-2baed354-7e46-4ea6-960f-59e456e8ba2e.webp,VERSAILLES HANDBALL CLUB,"17 rue jacques boyceau
78000 VERSAILLES",Yvelines (78),Ile-de-France,78000,VERSAILLES
https://media-logos-clubs.ffhandball.fr/128/2024-06-07-e8d96bd4-d9b1-46a5-b6f7-ad4c66b71734.webp,VIGNOBLE HANDBALL,"21 rue de la boissiere
 44120 VERTOU",Loire-Atlantique (44),Pays de la Loire,44120,VERTOU
https://media-logos-clubs.ffhandball.fr/128/2015-08-19-016dc770-d2bb-42e6-909c-b3e56c505867.webp,VOVES HANDBALL,"5 RUE ROGER GOMMIER
28150 VOVES",Eure-et-Loir (28),Centre-Val de Loire,28150,VOVES
https://media-logos-clubs.ffhandball.fr/128/2016-01-10-11f51e55-f23a-4dd8-9911-a652dd004c7a.webp,VALLEE DU THORE HANDBALL CLUB,"41 RUE GALIBERT PONS
81200 MAZAMET",Tarn (81),Occitanie,81200,MAZAMET
https://media-logos-clubs.ffhandball.fr/128/2021-09-17-3f3040e0-4957-4f2c-bbff-04a0515f714f.webp,ANDERNOS HANDBALL NORD BASSIN,"3 AVENUE DE L'ESPERANCE
 33510 ANDERNOS LES BAINS",Gironde (33),Nouvelle-Aquitaine,33510,ANDERNOS LES BAINS
https://media-logos-clubs.ffhandball.fr/128/2020-09-04-b11e5bb0-0b73-4a69-9be0-7ff56c155a02.webp,AC DOUAI HAND BALL,"1 AVENUE DES ACACIAS
59500 DOUAI",Nord (59),Hauts-de-France,59500,DOUAI
https://media-logos-clubs.ffhandball.fr/128/2022-06-23-08ee2a35-6c56-4565-80ff-027950d756d4.webp,AGJA BORDEAUX CAUDERAN,"8 RUE GAMBETTA
 33200 BORDEAUX",Gironde (33),Nouvelle-Aquitaine,33200,BORDEAUX
https://media-logos-clubs.ffhandball.fr/128/2018-11-26-0e6a4b42-0158-4b1d-9a36-c63c7ca98d00.webp,ALES CEVENNES HANDBALL,"40B avenue vincent d'indy
 30100 ALES",Gard (30),Occitanie,30100,ALES
https://media-logos-clubs.ffhandball.fr/128/2025-01-06-013f856f-816b-49de-829c-366af741d914.webp,ASSOCIATION MALAUNAY/LE HOULME HB,"8 RUE DU CLAIR SOLEIL
 76770 MALAUNAY",Seine-Maritime (76),Normandie,76770,MALAUNAY
https://media-logos-clubs.ffhandball.fr/128/2017-07-07-b8d8ae0a-1e50-41ca-a391-bff6e53da24f.webp,ANDAINES HB,"PLACE DE LA REPUBLIQUE
61600 LA FERTE MACE",Orne (61),Normandie,61600,LA FERTE MACE
https://media-logos-clubs.ffhandball.fr/128/2025-06-04-2d3dfaa5-56bb-49cc-8492-7e5723f14758.webp,ANGERS LAC DE MAINE HANDBALL,"104 rue de la chambre aux deniers
49000 ANGERS",Maine-et-Loire (49),Pays de la Loire,49000,ANGERS
https://media-logos-clubs.ffhandball.fr/128/2018-05-29-7e0b558c-bf0c-47e3-91de-6bf9298b5d75.webp,ASS OCCITANE GARDONNENQUE,"rue frederic desmond
 30190 ST GENIES DE MALGOIRES",Gard (30),Occitanie,30190,ST GENIES DE MALGOIRES
https://media-logos-clubs.ffhandball.fr/128/2015-06-25-98cbda68-0e6a-4c68-9370-920aad1efaf9.webp,AS FONTAINE HANDBALL,"PARC KARL MARX
38600 FONTAINE",Isère (38),Auvergne-Rhône-Alpes,38600,FONTAINE
https://media-logos-clubs.ffhandball.fr/128/2015-07-02-b174014f-6e5b-4b99-aa6a-0d0f42c2a426.webp,ASSOCIATION SPORTIVE DE BONDY,"4 avenue marx-dormoy
93140 BONDY",Seine-Saint-Denis (93),Ile-de-France,93140,BONDY
https://media-logos-clubs.ffhandball.fr/128/2023-08-30-694ea4b7-d015-4552-afd1-da71b5e554f3.webp,ASSOCIATION SPORTIVE BONNIERES,"7 rue georges herrewyn
78270 BONNIERES SUR SEINE",Yvelines (78),Ile-de-France,78270,BONNIERES SUR SEINE
https://media-logos-clubs.ffhandball.fr/128/2016-07-13-bc15a48c-581c-4e99-9db4-0cb70d7d7bf4.webp,AS CANNES-MANDELIEU HANDBALL,"11 RUE DUNAN
06150 CANNES LA BOCCA",Alpes-Maritimes (06),Provence-Alpes-Côte d'Azur,06150,CANNES LA BOCCA
https://media-logos-clubs.ffhandball.fr/128/2015-06-24-c1158d5e-217c-481f-aa62-4b0c5990af1c.webp,ASCAP PAYS DE MONTBELIARD HB,"4 ROUTE DE GRAND CHARMONT
25200 MONTBELIARD",Doubs (25),Bourgogne-Franche-Comté,25200,MONTBELIARD
https://media-logos-clubs.ffhandball.fr/128/2015-06-24-63bf1b29-e39d-4a20-947c-5b70d95e7583.webp,HAGUENAU,"8 Rue du TOURNOI
67500 HAGUENAU",Bas-Rhin (67),Grand Est,67500,HAGUENAU
https://media-logos-clubs.ffhandball.fr/128/2021-01-14-ef77de90-1129-476a-a675-c763a02e9a46.webp,ASSOCIATION SPORTIVE LOUVECIENNES HANDBALL,"110 RUE DE LA PRINCESSE
78430 LOUVECIENNES",Yvelines (78),Ile-de-France,78430,LOUVECIENNES
https://media-logos-clubs.ffhandball.fr/128/2015-08-20-9cad56d4-bce0-44f8-ae69-6cd6ebd002cd.webp,ASNIERES HANDBALL CLUB,"14 rue des parisiens
92600 ASNIERES SUR SEINE",Hauts-de-Seine (92),Ile-de-France,92600,ASNIERES SUR SEINE
https://media-logos-clubs.ffhandball.fr/128/2015-08-14-0ba579c7-ed81-4674-83c0-7ee34f7156bf.webp,ASSON SPORTS,"1 RUE DU STADE
64800 ASSON",Pyrénées-Atlantiques (64),Nouvelle-Aquitaine,64800,ASSON
https://media-logos-clubs.ffhandball.fr/128/2024-03-22-1e6d9146-93f0-4c33-8b5c-6e13454b05d3.webp,ASSOCIATION DES SOURDS DE TOLOSA,"116 bis rue des amidonniers
31000 TOULOUSE",Haute-Garonne (31),Occitanie,31000,TOULOUSE
https://media-logos-clubs.ffhandball.fr/128/2021-01-20-3fa72daf-6f7b-4d9d-b19a-2026069f2639.webp,AS VILLEBON-LONGJUMEAU,"17 RUE DES CASSEAUX
91140 VILLEBON SUR YVETTE",Essonne (91),Ile-de-France,91140,VILLEBON SUR YVETTE
https://media-logos-clubs.ffhandball.fr/128/2023-08-15-ad56d030-8fe1-4230-9016-aae3cac07e04.webp,STRASBOURG ACHENHEIM TRUCHTERSHEIM,"1 place des orphelins
67000 STRASBOURG",Bas-Rhin (67),Grand Est,67000,STRASBOURG
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-e8ea1c19-5bd2-496c-8d0c-93083727c2b4.webp,AULNAY HANDBALL,"6/8 CHEMIN DU MOULIN DE LA VILLE
93600 AULNAY SOUS BOIS",Seine-Saint-Denis (93),Ile-de-France,93600,AULNAY SOUS BOIS
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-458afade-fdc6-4592-8530-19a13f332ef9.webp,BERGERAC PERIGORD POURPRE HANDBALL,"gymnase louis aragon
24100 BERGERAC",Dordogne (24),Nouvelle-Aquitaine,24100,BERGERAC
https://media-logos-clubs.ffhandball.fr/128/2018-06-28-eba6e34b-6276-4d17-a288-891243605c50.webp,BASSIN MUSSIPONTAIN HANDBALL,"PLACE DU 8 MAI 1945
 54700 BLENOD LES PONT A MOUSSON",Meurthe-et-Moselle (54),Grand Est,54700,BLENOD LES PONT A MOUSSON
https://media-logos-clubs.ffhandball.fr/128/2024-06-14-b7386bc5-7897-42ca-a27b-8feb3726e96a.webp,BASTIA HANDBALL,20600 BASTIA,Haute Corse (2B),Corse,20600,BASTIA
https://media-logos-clubs.ffhandball.fr/128/2024-07-03-b14ba7c2-0487-450d-a670-1904b85d6bfe.webp,BORDEAUX ETUDIANTS CLUB,"51 rue pauline kergomard
33800 BORDEAUX",Gironde (33),Nouvelle-Aquitaine,33800,BORDEAUX
https://media-logos-clubs.ffhandball.fr/128/2015-09-27-7f800e7f-3e85-4f0a-8811-11c813f59aea.webp,BAUD LOCMINE HB,"PLACE ANNE DE BRETAGNE
56500 LOCMINE",Morbihan (56),Bretagne,56500,LOCMINE
https://media-logos-clubs.ffhandball.fr/128/2017-07-19-d3b63e9e-b7f6-41e1-9ea0-578305f8e798.webp,HANDBALL CLUB DU BLAISOIS,"17 rue roland garros
41000 BLOIS",Loir-et-Cher (41),Centre-Val de Loire,41000,BLOIS
https://media-logos-clubs.ffhandball.fr/128/2024-12-02-adb0b014-aff3-4182-b3e7-1fdd4c58e336.webp,CERCLE ATHLETIQUE BOISSY HANDBALL,"7 boulevard leon-revillon
94470 BOISSY ST LEGER",Val-de-Marne (94),Ile-de-France,94470,BOISSY ST LEGER
https://media-logos-clubs.ffhandball.fr/128/2022-06-10-a9ce1cf2-665f-4ad9-a23f-6a88bcd67195.webp,CA LISIEUX HB,"10 AVENUE GUILLAUME LE CONQUERANT
 14100 LISIEUX",Calvados (14),Normandie,14100,LISIEUX
https://media-logos-clubs.ffhandball.fr/128/2022-11-25-b906db94-b772-490d-b2a3-01706760ae97.webp,CA MORTEAU HB,"18 RUE LOUIS PERGAUD
25500 MORTEAU",Doubs (25),Bourgogne-Franche-Comté,25500,MORTEAU
https://media-logos-clubs.ffhandball.fr/128/2022-08-12-cab7e96a-90ec-4fdf-add6-54a18c251744.webp,BILLY MONTIGNY,". STADE PAUL GUERRE- RUE DE LA CONVENTION
62420 BILLY MONTIGNY",Pas-de-Calais (62),Hauts-de-France,62420,BILLY MONTIGNY
https://media-logos-clubs.ffhandball.fr/128/2017-07-11-4b0f0263-df75-4090-86c0-8857742379ce.webp,CLUB COMMUNAL HB SERIFONTAINE,"2 RUE HACQUE
60590 SERIFONTAINE",Oise (60),Normandie,60590,SERIFONTAINE
https://media-logos-clubs.ffhandball.fr/128/2025-06-29-1ba4d054-17d0-4a62-9705-1baf02de7a54.webp,LE CLUB HANDBALL DES ACHARDS,"place de l'hotel de ville
 85150 LA MOTHE ACHARD",Vendée (85),Pays de la Loire,85150,LA MOTHE ACHARD
https://media-logos-clubs.ffhandball.fr/128/2020-07-31-a3b59056-cf8c-4c4c-bc6c-a377b9f8e385.webp,CHATEAUNEUF SUR LOIRE HANDBALL,"1 mairie - place aristide briand
45110 CHATEAUNEUF SUR LOIRE",Loiret (45),Centre-Val de Loire,45110,CHATEAUNEUF SUR LOIRE
https://monclub.ffhandball.fr/wp-content/plugins/smartfire-blocks-project-library/build/static/js/../../static/media/logo_generic_club.2c4e2cb95e031b8c92d1.png,ASSOCIATION SPORTIVE VOLTAIRE CHATENAY-MALABRY,"254 AVENUE DE LA DIVISION-LECLERC
92290 CHATENAY MALABRY",Hauts-de-Seine (92),Ile-de-France,92290,CHATENAY MALABRY
https://media-logos-clubs.ffhandball.fr/128/2021-01-29-a6059403-17bc-4740-bf36-5a8c058927b3.webp,CHAVILLE HANDBALL,"2 RUE JEAN JAURES
92370 CHAVILLE",Hauts-de-Seine (92),Ile-de-France,92370,CHAVILLE
https://media-logos-clubs.ffhandball.fr/128/2017-07-19-54ec3c5a-5ff5-4226-9aae-07a6acc7da16.webp,CHB AUNEAU,"2/4 espace dagron, place du marche
28700 AUNEAU",Eure-et-Loir (28),Centre-Val de Loire,28700,AUNEAU
https://media-logos-clubs.ffhandball.fr/128/2015-07-01-443fd304-e655-4452-b9ee-dfed2eefc1da.webp,CLUB HANDBALL DE BRY,"11 RUE FELIX FAURE
94360 BRY SUR MARNE",Val-de-Marne (94),Ile-de-France,94360,BRY SUR MARNE
https://media-logos-clubs.ffhandball.fr/128/2020-06-16-4d22f4b8-811e-470a-9122-86bc38a371ad.webp,CONDOM HANDBALL CLUB,"49 AVENUE DES MOUSQUETAIRES
32100 CONDOM",Gers (32),Occitanie,32100,CONDOM
https://media-logos-clubs.ffhandball.fr/128/2021-02-10-676d9c9a-1f6f-4136-b0f6-e83f2b2c37f9.webp,HANDBALL CLUB DE CHOISY-LE-ROI,"MAISON DES SPORTIFS
94600 CHOISY LE ROI",Val-de-Marne (94),Ile-de-France,94600,CHOISY LE ROI
https://media-logos-clubs.ffhandball.fr/128/2018-10-23-09ef0698-8c46-45a5-ad56-6b0467573901.webp,CLUB HANDBALL PONT DU CHATEAU LEMPDES,"PLACE DE L'HOTEL DE VILLE
63430 PONT DU CHATEAU",Puy-de-Dôme (63),Auvergne-Rhône-Alpes,63430,PONT DU CHATEAU
https://media-logos-clubs.ffhandball.fr/128/2020-07-20-84565f70-9f4e-4989-a207-560415c494a0.webp,CHANTONNAY JAUDONNIERE VENDEE HANDBALL,"mairie
85110 LA JAUDONNIERE",Vendée (85),Pays de la Loire,85110,LA JAUDONNIERE
https://media-logos-clubs.ffhandball.fr/128/2020-06-04-d871bb52-2d66-42a1-9fbd-4e5f0fb16339.webp,CLUB LAIC OMNISPORT WAHAGNIES,"406 rue henri ghesquieres
59261 WAHAGNIES",Nord (59),Hauts-de-France,59261,WAHAGNIES
https://media-logos-clubs.ffhandball.fr/128/2019-06-23-fd7306fa-717f-4b31-a532-f2bfd27b8d00.webp,CLUB DE LOISIRS TOURLAVILLE,"RUE DES CITES
50110 TOURLAVILLE",Manche (50),Normandie,50110,TOURLAVILLE
https://media-logos-clubs.ffhandball.fr/128/2022-10-09-786141e3-0823-48c5-8b45-dddd8e700f13.webp,CO CHATEAURENARDAIS,"avenue p de coubertin
 13160 CHATEAURENARD",Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,13160,CHATEAURENARD
https://media-logos-clubs.ffhandball.fr/128/2018-09-07-8eae32a7-e3da-403b-807a-b56aad9dccaa.webp,ETOILE SPORTIVE COLOMBIENNE HANDBALL,"21 AVENUE FLEURY
92700 COLOMBES",Hauts-de-Seine (92),Ile-de-France,92700,COLOMBES
https://media-logos-clubs.ffhandball.fr/128/2015-06-24-8e0c921d-dece-41bb-b1b1-26bbeb6b31d1.webp,ST FONS CO,"62 RUE CARNOT
69190 ST FONS",Rhône (69),Auvergne-Rhône-Alpes,69190,ST FONS
https://media-logos-clubs.ffhandball.fr/128/2024-04-01-a7a598a0-8801-4e70-bb52-b662975ff60b.webp,COURBEVOIE HANDBALL,"21 RUE PIERRE-BROSSOLETTE
92400 COURBEVOIE",Hauts-de-Seine (92),Ile-de-France,92400,COURBEVOIE
https://media-logos-clubs.ffhandball.fr/128/2022-06-22-d384f3d3-dfe5-4301-8621-aa43de617af7.webp,CO WATTRELOSIEN HB,"27 rue du president georges pompidou
59150 WATTRELOS",Nord (59),Hauts-de-France,59150,WATTRELOS
https://media-logos-clubs.ffhandball.fr/128/2020-07-28-45f529ca-3c35-4c29-aa91-b298a8fd36ee.webp,COEUR DU PAYS HAUT HANDBALL,"1E rue nationale
54490 MURVILLE",Meurthe-et-Moselle (54),Grand Est,54490,MURVILLE
https://media-logos-clubs.ffhandball.fr/128/2022-07-20-a3e630ab-aa16-4f72-93d7-2e20123c265f.webp,CRUSEILLES HANDBALL CLUB,"230 AVENUE DES EBEAUX
74350 CRUSEILLES",Haute-Savoie (74),Auvergne-Rhône-Alpes,74350,CRUSEILLES
https://media-logos-clubs.ffhandball.fr/128/2024-07-02-d4da6d0e-1cb6-4d24-ac57-9aa84c893169.webp,CS NOYANT BEL AIR,"1 RUE DU PARC
49520 NOYANT LA GRAVOYERE",Maine-et-Loire (49),Pays de la Loire,49520,NOYANT LA GRAVOYERE
https://media-logos-clubs.ffhandball.fr/128/2024-06-28-df35cbbc-b1c2-49a8-ae7f-227b07006721.webp,CERCLE SPORTIF VESULIEN HAUTE SAONE,"1 PLACE JACQUES BREL
70000 VESOUL",Haute-Saône (70),Bourgogne-Franche-Comté,70000,VESOUL
https://media-logos-clubs.ffhandball.fr/128/2017-07-02-987ceb29-59df-466b-9c75-d516616cdee1.webp,CREUSOT TORCY MONTCHANIN HB,"31 rue des abattoirs
71200 LE CREUSOT",Saône-et-Loire (71),Bourgogne-Franche-Comté,71200,LE CREUSOT
https://media-logos-clubs.ffhandball.fr/128/2024-07-08-5c1e1e14-d7a1-4309-ac17-e5f0061d8a51.webp,DEVILLE MAROMME HANDBALL,"5 RUE JULES FERRY
76250 DEVILLE LES ROUEN",Seine-Maritime (76),Normandie,76250,DEVILLE LES ROUEN
https://media-logos-clubs.ffhandball.fr/128/2018-06-12-f385ac80-b36d-4e2e-97cb-817a2b0e42a7.webp,DRAGUIGNAN VAR HANDBALL,"37 boulevard max domoy
83300 DRAGUIGNAN",Var (83),Provence-Alpes-Côte d'Azur,83300,DRAGUIGNAN
https://media-logos-clubs.ffhandball.fr/128/2018-10-12-4237d5db-3853-4a7e-bfa8-68479612b164.webp,ESPERANCE CHARTRES DE BRETAGNE HANDBALL,"12 RUE DE LA CROIX AUX POTIERS
35131 CHARTRES DE BRETAGNE",Ille-et-Vilaine (35),Bretagne,35131,CHARTRES DE BRETAGNE
https://media-logos-clubs.ffhandball.fr/128/2019-09-02-4fd3f3cd-4851-4f91-a1ce-e14d8285b0ba.webp,ECLAIR CHAUVE HANDBALL,"place du champ de foire
44320 CHAUVE",Loire-Atlantique (44),Pays de la Loire,44320,CHAUVE
https://media-logos-clubs.ffhandball.fr/128/2024-09-07-b604592b-5518-47d4-ae92-1b668bd7edbf.webp,ENTENTE SAONE MAMIROLLE HB,"4 RUE DU COLLEGE
25660 SAONE",Doubs (25),Bourgogne-Franche-Comté,25660,SAONE
https://media-logos-clubs.ffhandball.fr/128/2016-06-17-e8c9c00c-9750-4560-8d8f-b70f5886e55a.webp,ES BLANQUEFORTAISE HBC,"8 rue raymond valet
 33290 BLANQUEFORT",Gironde (33),Nouvelle-Aquitaine,33290,BLANQUEFORT
https://media-logos-clubs.ffhandball.fr/128/2021-09-23-4f93ddba-bc87-4c5a-a9da-3ae45da03ee4.webp,ES CAUDACIENNE,"rue du chemin vert
94510 LA QUEUE EN BRIE",Val-de-Marne (94),Ile-de-France,94510,LA QUEUE EN BRIE
https://media-logos-clubs.ffhandball.fr/128/2024-07-11-e65a2619-a0af-4e8d-8471-128918b5f22c.webp,ESPRIT LONS HANDBALL,"1 MAIL DE COUBERTIN
64140 LONS",Pyrénées-Atlantiques (64),Nouvelle-Aquitaine,64140,LONS
https://media-logos-clubs.ffhandball.fr/128/2023-06-25-09ae8b19-6dd4-41b9-8365-f3897b9aa4a6.webp,ENTENTE SPORTIVE DU TERRITOIRE DE BELFORT,"RUE RENOIR
90300 VALDOIE",Territoire-de-Belfort (90),Bourgogne-Franche-Comté,90300,VALDOIE
https://media-logos-clubs.ffhandball.fr/128/2017-07-01-bf8765b7-74ee-43f7-b54c-ca0cd43886d0.webp,EVEIL SPORTIF DU VAL DE L'INDRE,"PLACE DU MARECHAL LECLERC
37250 VEIGNE",Indre-et-Loire (37),Centre-Val de Loire,37250,VEIGNE
https://media-logos-clubs.ffhandball.fr/128/2025-02-12-ad1d5f4a-9111-4926-aeb3-74333fc7acc4.webp,ENTENTE SPORTIVE VITRY,"17-19 ALLEE DU COTEAU
94400 VITRY SUR SEINE",Val-de-Marne (94),Ile-de-France,94400,VITRY SUR SEINE
https://media-logos-clubs.ffhandball.fr/128/2024-08-29-65dd3880-7f9c-4a5a-b7f8-9fff0fe5cbbb.webp,ARMENTIERES HANDBALL CLUB,"134 BIS boulevard faidherbe
59280 ARMENTIERES",Nord (59),Hauts-de-France,59280,ARMENTIERES
https://monclub.ffhandball.fr/wp-content/plugins/smartfire-blocks-project-library/build/static/js/../../static/media/logo_generic_club.2c4e2cb95e031b8c92d1.png,AS ITTEVILLE,"43 CHEMIN DES MARAIS
91760 ITTEVILLE",Essonne (91),Ile-de-France,91760,ITTEVILLE
https://media-logos-clubs.ffhandball.fr/128/2016-07-07-9e7f933f-51c4-42ae-aeaa-8c2aff534eca.webp,ASC AVIZE HB,"2 PLACE CHARLES DE GAULLE
 51190 AVIZE",Marne (51),Grand Est,51190,AVIZE
https://media-logos-clubs.ffhandball.fr/128/2021-09-30-85a3f0a5-bb1d-4543-a4e8-caf964e37af5.webp,ATLANTIQUE SEUDRE HANDBALL,"rue de la seudre
17390 LA TREMBLADE",Charente-Maritime (17),Nouvelle-Aquitaine,17390,LA TREMBLADE
https://media-logos-clubs.ffhandball.fr/128/2021-02-09-97c24ac6-eac4-45d9-b162-38aa35f8e17c.webp,BLANC-MESNIL SPORT HANDBALL,"106 avenue charles floquet
93150 LE BLANC MESNIL",Seine-Saint-Denis (93),Ile-de-France,93150,LE BLANC MESNIL
https://media-logos-clubs.ffhandball.fr/128/2020-12-08-4bc55422-0307-4483-a217-ad50ccf7756c.webp,SICS BOUCAU TARNOS,"4 Pierre lacouture
64340 BOUCAU",Pyrénées-Atlantiques (64),Nouvelle-Aquitaine,64340,BOUCAU
https://media-logos-clubs.ffhandball.fr/128/2024-01-23-3d9b3034-db34-4704-9437-8470e88ba89a.webp,CARBON BLANC HB,"24 RUE PASTEUR
 33560 CARBON BLANC",Gironde (33),Nouvelle-Aquitaine,33560,CARBON BLANC
https://media-logos-clubs.ffhandball.fr/128/2016-09-22-9c402645-6ce8-4460-a64b-7e94a7730c97.webp,CH ANGERVILLE,"34 RUE NATIONALE
91670 ANGERVILLE",Essonne (91),Ile-de-France,91670,ANGERVILLE
